id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
4863108,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2.5,Real Bed,1,1,0.5,-1,"My comfortable home is located in the historic Irish neighborhood of South Boston. It is situated on a quiet street, 2 blocks off West Broadway where you can find several bars, restaurants, shops and of course, easy access to all areas of Boston Your private room has your own bathroom and a very comfortable queen bed, with fresh linen and towels, and cable TV. There is also a desk area in the bedroom for work purposes. I have a spacious kitchen with dining area, a living room with cable, and online TV connected to Netflix and other apps. There is a washer and dryer onsite for your convenience. I have wireless internet available. Guests are welcome to treat the place like their own home. I work nearby and are more than happy to offer you help on where to go and how to get around! The house is a 5 min taxi (or 20 minute walk) away from the convention center and new buzzing seaport district where there are some fantastic restaurants and bars on the water. It is a 2 minute walk from the bu",0.0,2015-01-15,1,0.9505,0.10989010989010989,1,0.001,0.75,0.9280575539568345,0.02,8.0,0,1,42.337748368505,https://www.airbnb.com/rooms/4863108,-71.05145392599943,1125,1,Private Ensuite Room in Boston,0.0,0.0,0.088,125.0,House,0.9,1.0,0.9,1.0,0.9,0.92,0.9,4.39,Private room,100.0,0.7089,,0.6486,0.0258,https://a1.muscache.com/im/pictures/62557537/7e93266f_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/62557537/7e93266f_original.jpg?aki_policy=small,0.9812,7.074568285840269,"{'2015-01-15': 7.106350824085274, '2015-06-25': 6.7289259744121726, '2015-11-14': 7.241992800657635, '2016-05-01': 7.097887610399496, '2016-08-14': 7.206298058302409}",0.8,7.244037448524027
4928894,2,"{TV,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Essentials,Shampoo,""Hair Dryer"",Iron}",1.0,Real Bed,1,1,0.5,30.0,"1 bedroom in Southie Deck attached  On the Main Street in Southie. Bars, restaurants, grocery store all yards away. Above Italian restaurant. Cab stand across street. Less than a 10 drive to downtown. Access to T from 10 min bus. Close to beach. The location and having a deck looking onto the main Street! Everything is so accessible and walkable! Whenever they message me! Everything is at your fingertips! Seriously... Apt. Is above an AWESOME Italian restaurant Liquor store and sushi restaurant also underneath Stop and shop and 7/11 across street Popular coffee place on corner Paramount across street (very popular for breakfast but have all meals)! Apt. is in between two of Southie's most popular bars American Provisions is one block over- farm to table kind of place, sandwiches, meat and cheeses (best cold brew) Nail salons and boutiques across street Bus stop out front and a cab stand.",50.0,2015-03-10,1,0.0,0.1,0,0.001,1.0,0.887260428410372,0.01,2.9,0,1,42.33677696370721,https://www.airbnb.com/rooms/4928894,-71.0381626701369,3,1,Deck right on East Broadway!,0.6758,0.0,0.01,160.0,Apartment,1.0,0.9,1.0,0.9,1.0,0.96,1.0,0.55,Entire home/apt,100.0,0.0,,0.0,-0.296,https://a2.muscache.com/im/pictures/73018eb7-ba28-4dde-a3e3-4adc40b0d3d9.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/73018eb7-ba28-4dde-a3e3-4adc40b0d3d9.jpg?aki_policy=small,0.5162,4.511796003810994,"{'2015-03-10': 4.634298976260846, '2015-06-08': 4.760282236235175, '2015-10-19': 3.946902814025903, '2016-04-24': 4.669259330903722, '2016-08-20': 4.548236661790881}",0.2,4.566893174069496
10103725,4,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,2,2,0.5,50.0,"Spacious, comfortable and modern condo in the heart of South Boston!  You will feel right at home here! Updated kitchen and comfortable living space. Location cannot be beat as we are walking distance to the beach, bus routes and Main Street of Broadway, or a quick uber/bus into city! Spacious condo with private bedroom with full sized bed and bath! Great living area with large windows and great sunlight! Comfortable furniture and big flat screen television. Private bed/bath Awesome Southie location in the heart of the area, very close to beaches and busy street of Broadway with bars,  shops and restaurants! Desirable east side location. T, bus, uber. Very close to Logan and South station. On street parking",0.0,2016-04-19,1,0.0,0.1,0,0.001,0.75,0.8120300751879699,0.02,2.9,0,1,42.3312396244615,https://www.airbnb.com/rooms/10103725,-71.04175689790169,9,1,Spacious Southie Condo 2 bed/bath -close to beach!,0.7712,0.0,0.006,250.0,Condominium,1.0,1.0,0.8,1.0,1.0,0.93,1.0,1.27,Entire home/apt,-1,0.9199,,0.8164,0.0,https://a2.muscache.com/im/pictures/59a62976-b447-4e09-b7ac-a895d16e6cb9.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/59a62976-b447-4e09-b7ac-a895d16e6cb9.jpg?aki_policy=small,0.9791,5.560116067983717,"{'2016-04-19': 5.703343286681836, '2016-04-24': 5.515392010707631, '2016-05-15': 5.346416963267059, '2016-06-08': 5.658540489853464, '2016-08-28': 5.4336603707992825}",-0.6,5.43302808639302
6565713,5,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",1.5,Real Bed,2,3,0.5,-1,"This apartment is centrally located just minutes from , Convention centre , so  Boston water front, and down town Boston , short walk to the Beach , and Castle island across the street from the T ,  numerous bars and restaurants with sight . This place is very close to all the hot spots in Boston Two adjoining bedrooms divided with a door , full bath off bedroom 1 ,  , kitchen and surround sound TV room are connected downstairs with pull out couch  and  half bath , patio is off the kitchen, perfect place for family's , Numerous yoga studios, Spin studios , and great gyms in walking distance. Restaurants, bars, bikes rentals, T, Beach, paddle boarding, Convention Center, Lawn on D, Seaport District, Art District, South Station, Waterfront w/ Legal Harborside, Del Friscos, Empire, etc. I'll be here to great everyone Safe neighborhood ,awesome Location,,, 3.5 miles from TD GARDEN home of the Boston Bruins and Celtics , 35 miles from Gillette Stadium home of the Super Bowl Champs PATRIOTS ",50.0,2015-07-04,4,0.0,0.10309278350515465,0,0.001,1.0,0.86468200270636,0.01,2.9,0,0,42.335677634992685,https://www.airbnb.com/rooms/6565713,-71.04377831016802,1125,1,Cozy bi-level Southie pad,0.9287,0.0,0.056,250.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.95,1.0,3.89,Entire home/apt,-1,0.5719,,0.0,-0.3716,https://a2.muscache.com/im/pictures/103071475/a2dae035_original.jpg?aki_policy=large,,0.9801,5.056498097416556,"{'2015-07-04': 5.005041809689878, '2015-07-31': 5.205158344205357, '2015-09-21': 5.221078047056658, '2016-04-18': 4.960994196607378, '2016-08-24': 4.89489593395948}",-1.0,4.881851324005323
14151531,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo,""Lock on Bedroom Door"",""24-Hour Check-in"",Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,25.0,"Private 1 bedroom/bathroom with TV and Internet within walking distance to Seaport, South End, Back Bay, Downtown and Beacon Hill!  Also close to Broadway and Andrews Square T Stations. Free internet and basic amenities (shampoo, towels, etc). No access to kitchen. We live in the house but have minimal interaction with our guests because we want to give people their space/privacy! South Boston is one of the oldest and most historic neighborhoods in the country and is going through a revitalization. Amazing access to all that Boston has to offer! Yes. Our place is a 7 min walk to either Andrew Station and Broadway Station (on the Red Line).",0.0,2016-08-06,1,0.0,0.1075268817204301,0,0.001,1.0,0.8236331569664903,0.01,2.9,0,0,42.33512935589281,https://www.airbnb.com/rooms/14151531,-71.05541702255938,1125,1,Great location close to everything!,0.6239,0.0,0.007,126.0,House,1.0,1.0,1.0,0.9,0.9,0.97,1.0,6.36,Private room,-1,0.0,,0.0,0.4019,https://a2.muscache.com/im/pictures/e47ecef0-9964-4653-bb75-a31d9ad9e696.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/e47ecef0-9964-4653-bb75-a31d9ad9e696.jpg?aki_policy=small,0.9123,4.666909814017213,"{'2016-08-06': 4.195574942638994, '2016-08-09': 4.54533596814273, '2016-08-20': 5.073363306510145, '2016-08-29': 5.005332346124006, '2016-09-05': 5.107851223928118}",2.0,5.118069936457193
4287348,1,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets live on this property"",Dog(s),""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in""}",1.0,Real Bed,1,1,1.0,-1,"Stay in my beautiful sunny spare bedroom. Close to many bars restaurants, as well as public transportation and Castle Island.",0.0,2014-11-07,1,0.0,0.10638297872340426,1,0.001,0.75,0.8970133882595263,0.02,3.6,0,1,42.33078385360875,https://www.airbnb.com/rooms/4287348,-71.04688869915472,1125,1,Sunny Bedroom in South Boston,0.0,0.0,0.056,105.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.93,0.9,2.50,Private room,-1,0.0,,0.8316,0.0,https://a0.muscache.com/im/pictures/53868472/acf22e6c_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/53868472/acf22e6c_original.jpg?aki_policy=small,0.8316,4.870753657451515,"{'2014-11-07': 4.898026596062763, '2015-06-11': 4.858394362195837, '2015-10-01': 4.8306494124424, '2016-07-04': 4.932409527430759, '2016-09-02': 4.831809031085346}",-0.2,4.803111786521365
994138,3,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets Allowed"",""Pets live on this property"",Dog(s),""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron}",1.0,Real Bed,1,2,0.5,-1,"This is a private bedroom, bathroom, and living room in our South Boston condo. We're in a great neighborhood and are located within walking distance to the Boston Convention Center.  This is a private bedroom, bathroom, and family room in our South Boston condo! We are located right in the heart of South Boston, walking distance to the beach, Castle Island, Boston's Seaport, and Boston Convention Center. Also, 2 minute walk to the bus or a 20 minute walk to the MBTA train, both which will take you downtown or to any part of the city. A grocery store, pharmacy, convenient store, liquor store, and many bars and restaurants all within a 2-5 minute walk as well! The area for our guests is all located on it's own floor, private from the rest of our condo. The bedroom has a queen bed, you'll have your own private bathroom, and there's a large living room space with sectional couch, HD TV, Keurig coffee machine, and mini fridge. This whole area is private for our guests, so you'll have tons ",35.0,2013-07-10,2,0.976,0.11363636363636363,1,0.001,0.75,0.9351911860012961,0.01,3.6,0,1,42.336436202391596,https://www.airbnb.com/rooms/994138,-71.03931171805912,30,1,"Private BR, Bath, & Living Room!",0.9637,0.0,0.096,150.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.98,1.0,2.49,Private room,100.0,0.3987,,0.6249,-0.1531,https://a0.muscache.com/im/pictures/20632449/e4d0ee37_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/20632449/e4d0ee37_original.jpg?aki_policy=small,0.7772,6.353288876859237,"{'2013-07-10': 6.464472384584047, '2014-05-17': 6.275000192280547, '2015-03-22': 6.235879074709571, '2015-09-12': 6.369487637261297, '2016-09-01': 6.415753331812394}",0.4,6.3779025362005015
4287366,3,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets Allowed"",""Pets live on this property"",Dog(s),""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron}",1.0,Real Bed,2,2,1.0,-1,"Stay in this beautiful 2 bedroom condo in South Boston, MA. Close to many restaurants and bars as well as to public transportation and the trendy Seaport District. ",0.0,2014-11-11,1,0.0,0.10638297872340426,1,0.001,0.75,0.8970133882595263,0.02,3.6,0,1,42.33147627539743,https://www.airbnb.com/rooms/4287366,-71.0488877810927,1125,1,Sunny 2 Bedroom in South Boston,0.0,0.0,0.007,200.0,Apartment,0.9,0.9,0.8,0.9,0.8,0.77,0.8,0.31,Entire home/apt,-1,0.0,,0.7734,0.0,https://a1.muscache.com/im/pictures/53867161/dde03f66_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/53867161/dde03f66_original.jpg?aki_policy=small,0.7734,3.743402016834513,"{'2014-11-11': 4.2092026235481095, '2016-01-01': 3.4953499767185576, '2016-05-09': 2.2037066038317303, '2016-05-15': 4.274713918734763, '2016-07-10': 4.316288394526292}",3.9,4.3306745616176245
7713728,7,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",1.0,Real Bed,3,3,0.0,-1,"Location! Location! Location! Are you a New England Native or a World Adventurer? Conventioneer or Sightseer?  Business Traveler or Wedding Guest?  Day Tripping Tourist or an Extended Stay Visitor? This beautiful apartment is for you! Our beautiful 1100 square foot, three-bedroom, sun-drenched apartment is warm and inviting offering everyone the comforts of home in the heart of historic Boston.    Adjacent to Downtown, this spacious apartment in the neighborhood of South Boston (affectionately known as “Southie”) is a short stroll to the sandy beaches of City Point, delightful parks, and scenic Castle Island which boasts lovely views of magnificent Boston Harbor.   If you enjoy picturesque walks, calming bike rides, or brisk runs, the Boston HarborWalk offers miles of tranquil urban parkways and open spaces linking Southie to the Emerald Necklace, the Charles River Esplanade, the Waterfront District, and the Rose Kennedy Greenway.  Located in a sought after section of Southie, our char",0.0,2015-08-17,1,0.8745,0.1,1,0.001075268817204301,1.0,0.8633879781420766,0.01,3.6,1,1,42.33235823445015,https://www.airbnb.com/rooms/7713728,-71.03139654309788,1125,1,BEST OF BOSTON! 3BD NEAR BCEC!,0.0,0.8622,0.096,275.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.97,1.0,7.42,Entire home/apt,250.0,0.9897,,0.8492,0.0,https://a2.muscache.com/im/pictures/98740344/695910aa_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/98740344/695910aa_original.jpg?aki_policy=small,0.9907,5.8910402656672005,"{'2015-08-17': 5.912732024010998, '2015-10-04': 5.8550648444322215, '2015-12-23': 5.953928550022603, '2016-05-18': 5.845781867381481, '2016-09-02': 5.886552371053437}",-0.0,5.905465311296761
5026613,2,"{Internet,""Wireless Internet"",""Smoke Detector""}",1.0,Real Bed,1,1,0.5,35.0,"We offer a private room in our house in Southie. It is on the second floor and has its own bathroom and deck. Tons of light, lots of space. Perfect location to explore the city, bus station 3 minutes away, plenty of shops/restaurants on Broadway. Room has a full bed and can comfortably fit two people who are willing to share a bed.  We provide:  Towels Fresh sheets  Closet space  Wifi THE SPACE WE ARE VERY CLOSE TO PUBLIC TRANSIT  3 min walk to BUS Route 9 - Brings you directly to Copley Square 15 min walk to Broadway Station (T Red line) 20 min walk to beautiful Seaport district We are extremely convenient to:  --Logan Airport - 10 min cab ride ( ca. 15 $) --Amtrak / South Station - 7 min cab ride ( ca. 12 $) --At South Station you will find the major inter-/intrastate bus lines (Greyhound, etc.) PRIVACY FOR EVERYONE  We respect your privacy and will not enter your room unless requested.  The upstairs of the house is exclusively for you. Next to your room is an outdoor deck which you ",20.0,2015-03-05,1,0.0,0.1234567901234568,1,0.001,1.0,0.90234375,0.01,3.6,0,1,42.337502824454255,https://www.airbnb.com/rooms/5026613,-71.04778102479536,1125,1,Beautiful private room in Southie,0.9538,-0.7713,0.058,105.0,House,1.0,1.0,1.0,1.0,0.9,0.96,1.0,3.15,Private room,-1,0.9588,,0.5719,0.5994,https://a2.muscache.com/im/pictures/63060743/3d9ca023_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/63060743/3d9ca023_original.jpg?aki_policy=small,0.9612,6.339036421209282,"{'2015-03-05': 6.218736436264088, '2015-08-17': 6.521174999739966, '2015-11-23': 6.357357392004594, '2016-06-08': 6.229894783144201, '2016-09-06': 6.3607312618834495}",0.1,6.3779025362005015
